DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2012-0183-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,Takhar province,Torrential rain,,2012,5,12,2012,5,16,20,,,,,2012-07-05,2023-09-25
2012-0226-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province)",Heavy rains,"Slide (land, mud, snow, rock)",2012,6,18,2012,6,20,35,10,1845,2445,4300,2013-02-05,2023-09-25
2012-0573-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",,,2012,4,22,2012,4,22,20,,5700,,5700,2013-02-04,2023-09-25
2013-0148-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",,"Slide (land, mud, snow, rock)",2013,2,4,2013,2,10,10,,5000,,5000,2013-05-23,2023-09-25
2013-0178-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Baghlan, Ghor, Balkh provinces",Torrential rain,,2013,4,25,2013,4,29,20,,9500,,9500,2014-03-20,2023-09-25
2013-0279-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",Heavy rains,,2013,8,1,2013,8,7,52,2,2595,,2597,2014-01-14,2023-09-25
2013-0343-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AFG,Afghanistan,Southern Asia,Asia,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province)",Heavy monsoon rains,,2013,8,10,2013,8,14,31,,,,,2014-03-20,2023-09-25
2014-0134-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2014-000060,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",Torrential rain,"Slide (land, mud, snow, rock)",2014,4,24,2014,5,2,431,100,140000,,140100,2014-05-14,2023-09-25
2014-0185-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Guzargah-e-Nur district (Baghlan province),Heavy rain,"Slide (land, mud, snow, rock)|Storm",2014,6,3,2014,6,10,81,35,20,1900,1955,2014-06-12,2024-08-27
2015-0581-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Faryab province,,,2015,5,9,2015,5,9,7,10,,3000,3010,2016-04-01,2023-09-25
2016-0112-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4339|GLIDE:FL-2016-000021,,AFG,Afghanistan,Southern Asia,Asia,"Daykundi, Ghazni, Uruzgan provinces",,"Slide (land, mud, snow, rock)",2016,4,2,2016,4,8,30,,,,,2016-05-10,2023-09-25
2016-0135-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",Heavy rains,,2016,4,16,2016,4,17,31,,,,,2016-05-10,2023-09-25
2016-0191-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",,"Slide (land, mud, snow, rock)",2016,5,9,2016,5,12,6,,,,,2016-06-24,2023-09-25
2016-0309-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",,,2016,7,19,2016,7,19,17,,,,,2016-08-23,2023-09-25
2017-0288-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",,,2017,7,17,2017,7,17,36,22,500,1300,1822,2017-07-31,2023-09-25
2018-0156-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4621,,AFG,Afghanistan,Southern Asia,Asia,,Torrential Rain,,2018,5,9,2018,5,22,72,,4000,,4000,2018-05-23,2023-09-25
2018-0212-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,,,,2018,5,7,2018,5,15,18,,,,,2018-07-20,2023-09-25
2018-0350-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Ghazi-Abad district (Kunar province),,,2018,8,24,2018,8,24,11,,,,,2018-09-19,2023-09-25
2019-0050-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Kohistan district (Badakhshan province),,"Industrial accidents|Slide (land, mud, snow, rock)",2019,1,6,2019,1,6,30,,,,,2019-02-08,2023-09-25
2019-0082-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4729,,AFG,Afghanistan,Southern Asia,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces ",,"Slide (land, mud, snow, rock)",2019,3,2,2019,3,,63,,122600,6500,129100,2019-03-06,2023-09-25
2019-0125-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",Heavy rains,,2019,3,18,2019,3,26,35,,,,,2019-03-29,2023-09-25
2019-0143-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AFG,Afghanistan,Southern Asia,Asia,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",,,2019,3,30,2019,4,15,16,6,,1275,1281,2019-04-11,2023-09-25
2019-0216-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",Heavy rains,"Slide (land, mud, snow, rock)",2019,6,11,2019,6,11,3,,,,,2019-06-14,2023-09-25
2019-0255-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",Heavy rains,,2019,5,22,2019,5,27,24,11,550,,561,2019-06-18,2023-09-25
2020-0124-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",Heavy rains,,2020,3,28,2020,4,21,56,31,15000,3000,18031,2020-04-02,2023-09-25
2020-0142-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4909,,AFG,Afghanistan,Southern Asia,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",Heavy rains,,2020,4,13,2020,4,16,5,,,,,2020-04-16,2024-04-12
2020-0153-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,Heavy rains,,2020,5,2,2020,5,5,4,,5500,,5500,2020-05-05,2024-10-25
2020-0311-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Kuz Kunar District (Nangarhar Province); Parwan province,Heavy rains,,2020,7,31,2020,8,1,16,,,100,100,2020-08-04,2023-09-25
2020-0377-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces ",Heavy rains,,2020,8,25,2020,9,4,212,170,15000,5275,20445,2020-08-27,2023-09-25
2021-0263-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2021-000050,,AFG,Afghanistan,Southern Asia,Asia,"Herat, Ghor, Wardak, Baghlan, Samangan, Saripul, Farah, Badakhshan, Bamyan, Herat, Panjshir, Takhar, Wardak, Kunar, Kabul, Parwan, Kapisa, Kunduz provinces",Heavy rains,,2021,5,2,2021,5,6,116,33,30800,,30833,2021-05-17,2023-09-25
2021-0453-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:5097|GLIDE:FF-2021-000102,,AFG,Afghanistan,Southern Asia,Asia,Kamdesh District (Nouristan province),,,2021,7,28,2021,7,29,260,,4200,,4200,2021-07-29,2023-09-25
2022-0264-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kandahar, Helmand, Herat, Badakhshan, Takhar, Parwan, Kunduz, Wardak, Baghlan, Faryab, Jawzjan, Badghis, Bamyan",Heavy rains,"Slide (land, mud, snow, rock)",2022,5,2,2022,5,7,20,30,780,,810,2022-05-05,2024-04-24
2022-0442-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000262,,AFG,Afghanistan,Southern Asia,Asia,"Nuristan, Kunar, Langman, Logar, Paktya, Ghazni, Maidan Wardak, Parwan Uruzgan, Kandahar, Zabul, Paktia, Khost, Nangarhar provinces",Heavy rains,"Slide (land, mud, snow, rock)",2022,6,30,2022,7,11,44,54,,14500,14554,2022-07-19,2023-09-26
2022-0453-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Wardak, Paktia, Paktika, Nangarhar, Nuristan, Parwan and Panjshir provinces",,,2022,7,24,2022,8,1,13,20,,,20,2022-07-27,2023-09-26
2022-0514-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000262,,AFG,Afghanistan,Southern Asia,Asia,"Kapisa, Khost, Nangarhar; Siagard and Shenwari districts (Parwan), Paktia, Paktika, Logar, Maidan-Wardak, Ghazni, Kunar, Laghman, Wardak, Nuristan, Zabul, Faryab, Farah, Kundoz, Kandahar, Urozgan provinces",Heavy rains,,2022,8,16,2022,8,21,156,124,249900,,250024,2022-08-16,2023-09-26
2022-0523-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Kunar, Laghman, Nangarhar & Nuristan Provinces",Heavy rains,,2022,6,22,2022,6,22,19,91,1288,,1379,2022-08-18,2023-09-26
2023-0291-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,Nangarhar Province,Heavy rains,,2023,5,5,2023,5,5,4,25,1500,,1525,2023-05-19,2023-09-26
2023-0462-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2023-000133,,AFG,Afghanistan,Southern Asia,Asia,"Jalrez, Saydabad, Chaki Wardak and Maidan Shahr Districts (Maidan Wardak Province); Khost Province and Kabul area; Badakhshan, Daikundi, Ghazni, Helmand, Kandahar, Kapisa, Kunar, Kunduz, Logar, Nangarhar, Nuristan, Paktia, Parwan, Uruzgan, and Zabul",Heavy rains,,2023,7,22,2023,7,24,67,24,126000,,126024,2023-07-24,2024-08-27
2024-0120-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000019|GLIDE:FL-2024-000020,,AFG,Afghanistan,Southern Asia,Asia,"Kandahar, Helmand, Sar-e-Pol, Badakshan, Balkh, Jawzjan, Badghis, Faryab, Herat, Ghazni, Daykundi, and Ghor",Heavy rains,Cold wave|Flood,2024,2,27,2024,3,4,39,2,,3150,3152,2024-03-11,2024-08-12
2024-0181-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Dawlat Abad, Bilcheragh, Gurziwan, Khwajasbzposh, Pashtunkot districts (Faryab province); Ashtarlay, Kejran, Miramoor, Nili, Pato, Sang takht, Shahristan districts (Daikundi province); Achin, Bati Kot, Deh Bala, Dur Baba, Jalalabad, Kama, Lal Por, Momandara, Nazyan, Shinwar district (Nangarhar Province)",Heavy rains,,2024,3,21,2024,3,30,7,,1920,,1920,2024-04-02,2024-04-05
2024-0217-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2024-000049,,AFG,Afghanistan,Southern Asia,Asia,"Ghazni Nangarhar, Farah, Herat, Badghis, Uruzgan, Paktia, Zabul, Helmand, Kunar, Kabul, Badakhshan, Ghor, Kandahar, Takhar, Parwan, Herat, Ghazni, Laghman, Nimroz, and Sar-e-Pol",Heavy rains,,2024,4,12,2024,5,17,357,572,280000,,280572,2024-04-15,2024-07-19
2024-0486-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AFG,Afghanistan,Southern Asia,Asia,"Achin, Bati Kot, Behsud, Chaparhar, Haska Mina, Jalalabad, Momandara, Rodat and Surkhrud districts (Nangarhar); Alingar, Alishang, Badpakh, Dawlatshah, Mehtarlam and Qarghayi districts (Laghman); Asadabad, Bar-Kunar, Dare-e-Pech, Khas Kunar, Marawara, Shigal, Sirkani and Watapur districts (Kunar); Jorm district (Badakhshan); Guzargah Noor district, Khwaja Hijran (Baghlan); Kamdesh, Mandul and Wama districts (Nuristan)",Heavy rains,Lightening|Storm,2024,7,15,2024,7,15,58,380,9625,,10005,2024-07-16,2024-08-02
2002-0088-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Salang district (Parwan province),,,2002,2,6,2002,2,6,5,,400,,400,2005-05-03,2023-09-25
2006-0021-AFG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,AFG,Afghanistan,Southern Asia,Asia,"Ghuldori village (Kohestanat district, Sar-e-Pul province)","Heavy rains, snow",,2006,1,13,2006,1,13,13,,300000,,300000,2006-01-16,2023-09-25
2006-0045-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Kohestan district (Badakhshan province),,,2006,1,31,2006,1,31,15,,,,,2006-02-06,2023-09-25
2009-0033-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,,2009,1,18,2009,1,18,10,11,21,,32,2009-02-04,2023-09-25
2010-0048-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",,,2010,2,6,2010,2,9,169,130,,,130,2011-03-02,2023-09-25
2010-0129-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Arghanjkhwa district (Badakhshan province),,,2010,3,2,2010,3,2,35,,,,,2011-03-16,2023-09-25
2012-0013-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",,,2012,1,18,2012,1,18,29,40,,,40,2012-01-24,2023-09-25
2012-0067-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Shaki district (Badakhshan province),Redoux after heavy snow,,2012,3,5,2012,3,5,37,6,,,6,2012-03-15,2023-09-25
2012-0563-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Nuristan province,,,2012,3,12,2012,3,12,45,,,,,2013-03-28,2023-09-25
2013-0414-AFG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,AFG,Afghanistan,Southern Asia,Asia,Zebak district (Badakhshan province),Heavy rains,,2013,9,10,2013,9,10,24,,1000,,1000,2013-10-28,2023-09-25
2015-0054-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),GLIDE:AV-2015-000016,,AFG,Afghanistan,Southern Asia,Asia,"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",Heavy snow,"Flood|Slide (land, mud, snow, rock)",2015,2,15,2015,2,27,254,72,26425,6560,33057,2015-02-25,2023-09-25
2015-0058-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Raghestan district (Badakhshan province),Heavy snowfall,,2015,2,21,2015,2,21,12,,50,,50,2015-02-27,2023-09-25
2015-0059-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Yamgan district ,Hevay snowfall,,2015,2,15,2015,2,15,6,,100,,100,2015-02-27,2023-09-25
2015-0151-AFG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:FF-2015-000060,,AFG,Afghanistan,Southern Asia,Asia,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",Heavy rains and snow melt,Flood,2015,4,27,2015,5,2,52,,,500,500,2015-04-28,2023-09-25
2017-0026-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,"Afsay Village - Barg-e-Matal district (Nuristan province), Nuristan",,Snow/ice,2017,2,5,2017,2,5,50,13,,350,363,2017-02-06,2023-09-25
2017-0027-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Dawaz Bala (Badakhshan province),,Snow/ice,2017,2,5,2017,2,5,73,,,,,2017-02-06,2023-09-25
2018-0189-AFG,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,AFG,Afghanistan,Southern Asia,Asia,khenj district (Panjshir),,,2018,7,12,2018,7,12,12,,,,,2018-07-12,2023-09-25
2019-0613-AFG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,AFG,Afghanistan,Southern Asia,Asia,Badakhshan Province,,,2019,12,11,2019,12,11,40,,,,,2019-12-12,2023-09-25
2020-0063-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Daykundi Province,,,2020,2,13,2020,2,14,22,10,,250,260,2020-02-17,2023-09-25
2021-0144-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,"Zarandab Village (Raghistan District, Badakhshan Province)",,,2021,3,4,2021,3,4,20,,,,,2021-03-15,2023-09-25
2022-0060-AFG,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,AFG,Afghanistan,Southern Asia,Asia,Kunar Province,,,2022,2,7,2022,2,7,19,,,,,2022-02-07,2024-04-23
2024-0092-AFG,No,nat-hyd-mmw-roc,Natural,Hydrological,Mass movement (wet),Rockfall (wet),,,AFG,Afghanistan,Southern Asia,Asia,"Teten (Noorgram district, Nouristan province)",Heavy snow,"Avalanche (Snow, Debris)",2024,2,18,2024,2,18,25,8,150,,158,2024-02-26,2024-05-02
2024-0460-AFG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,AFG,Afghanistan,Southern Asia,Asia,Orgor village (Saskani district) Wazi Zadran district ( Paktia province),,,2024,6,23,2024,6,23,12,,,,,2024-07-11,2024-07-15
2005-0044-AFG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",,Cold wave,2005,1,,2005,2,,260,,22656,,22656,2005-12-19,2023-09-25
2006-0029-AFG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AFG,Afghanistan,Southern Asia,Asia,"Deh Mardi, Deh Yak villages (Sancharak district, Sar-e-Pul province), Gholdori, Aular village (Kohestanat district, Sar-e-Pul province), Lash-e-Juwayn district (Farah province), Kandahar province",,Cold wave|Rain,2006,1,1,2006,2,,29,,,,,2006-03-20,2023-09-25
2006-0068-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AFG,Afghanistan,Southern Asia,Asia,Badakhshan province,,,2006,2,,2006,2,,42,,,,,2006-02-06,2023-09-25
2011-0642-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AFG,Afghanistan,Southern Asia,Asia,Daykundi province,,"Avalanche (Snow, Debris)",2011,2,10,2011,2,14,21,5,,,5,2012-04-05,2023-09-25
2014-0084-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AFG,Afghanistan,Southern Asia,Asia,"Jawzjan, Faryab, Kunduz, Kabul provinces",,Cold wave,2014,2,1,2014,2,7,63,,,,,2014-03-06,2023-09-25
2017-0038-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AFG,Afghanistan,Southern Asia,Asia,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",,"Avalanche (Snow, Debris)|Cold wave",2017,1,24,2017,1,25,31,,,,,2017-02-08,2023-09-25
2017-0071-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,AFG,Afghanistan,Southern Asia,Asia,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)",,"Slide (land, mud, snow, rock)|Snow/ice",2017,2,17,2017,2,19,36,10,9045,,9055,2017-03-16,2023-09-25
2020-0009-AFG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,GLIDE:CW-2020-000008,,AFG,Afghanistan,Southern Asia,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",,Cold wave|Snow/ice,2020,1,12,2020,1,15,13,40,7441,,7481,2020-01-13,2023-09-25
2009-0366-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000h19n,,ALB,Albania,Southern Europe,Europe,Peshkopi district,,,2009,9,7,2009,9,7,,,,150,150,2009-09-23,2023-09-25
2019-0232-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ALB,Albania,Southern Europe,Europe,Korçë county,,,2019,6,1,2019,6,1,,4,300,,304,2019-06-17,2023-09-25
2019-0444-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,ALB,Albania,Southern Europe,Europe,"Durres, Tirana Counties",,,2019,9,21,2019,9,21,,108,4500,,4608,2019-09-24,2023-09-25
2019-0572-ALB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2019-000157,,ALB,Albania,Southern Europe,Europe,"Durrës, Kruje, Tiranë, Lezhë",,,2019,11,26,2019,11,26,51,913,202000,,202913,2019-11-26,2023-09-25
