Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Wildfire,Australia,Australia and New Zealand,Oceania,2000,10,,2000,10,
Epidemic,Uganda,Sub-Saharan Africa,Africa,2000,8,8,2001,2,28
Flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000,10,11,2000,10,14
Epidemic,Bangladesh,Southern Asia,Asia,2000,10,,2000,10,
Flood,Brazil,Latin America and the Caribbean,Americas,2000,10,12,2000,10,15
Flood,Italy,Southern Europe,Europe,2000,10,14,2000,10,22
Mass_movement_wet,Switzerland,Western Europe,Europe,2000,10,13,2000,10,13
Epidemic,Bosnia and Herzegovina,Southern Europe,Europe,2000,8,29,2000,8,29
Epidemic,Singapore,South-eastern Asia,Asia,2000,9,,2000,9,
Epidemic,Pakistan,Southern Asia,Asia,2000,9,,2000,9,
Extreme_temperature,Kyrgyzstan,Central Asia,Asia,2000,10,16,2000,10,16
Flood,China,Eastern Asia,Asia,2000,10,12,2000,10,18
Storm,Ireland,Northern Europe,Europe,2000,11,,2000,11,
Mass_movement_wet,Viet Nam,South-eastern Asia,Asia,2000,10,3,2000,10,3
Storm,Malaysia,South-eastern Asia,Asia,2000,9,27,2000,9,27
Storm,New Zealand,Australia and New Zealand,Oceania,2000,10,11,2000,10,11
Flood,Norway,Northern Europe,Europe,2000,10,11,2000,10,11
Flood,Morocco,Northern Africa,Africa,2000,10,22,2000,10,25
Flood,Algeria,Northern Africa,Africa,2000,10,22,2000,10,25
Epidemic,Guinea,Sub-Saharan Africa,Africa,2000,10,12,2000,12,27
Epidemic,Malaysia,South-eastern Asia,Asia,2000,10,,2000,10,
Epidemic,India,Southern Asia,Asia,2000,10,,2000,10,
Flood,Spain,Southern Europe,Europe,2000,10,20,2000,10,26
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2000,10,29,2000,11,1
Extreme_temperature,Russian Federation,Eastern Europe,Europe,2000,10,10,2000,10,10
Storm,Philippines,South-eastern Asia,Asia,2000,10,28,2000,10,31
Storm,Taiwan (Province of China),Eastern Asia,Asia,2000,11,1,2000,11,4
Flood,Greece,Southern Europe,Europe,2000,10,31,2000,10,31
Epidemic,India,Southern Asia,Asia,2000,10,12,2000,10,12
Epidemic,Russian Federation,Eastern Europe,Europe,2000,9,,2000,9,
Storm,Bangladesh,Southern Asia,Asia,2000,10,28,2000,10,28
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000,10,28,2000,10,29
Storm,Philippines,South-eastern Asia,Asia,2000,11,3,2000,11,5
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2000,11,5,2000,11,7
Mass_movement_wet,Ecuador,Latin America and the Caribbean,Americas,2000,10,14,2000,10,14
Epidemic,Sri Lanka,Southern Asia,Asia,2000,9,25,2000,9,25
Flood,Argentina,Latin America and the Caribbean,Americas,2000,11,9,2000,11,16
Storm,Uganda,Sub-Saharan Africa,Africa,2000,11,6,2000,11,6
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2000,11,12,2000,11,17
Flood,India,Southern Asia,Asia,2000,10,19,2000,10,19
Flood,Sri Lanka,Southern Asia,Asia,2000,11,18,2000,11,22
Flood,Greece,Southern Europe,Europe,2000,11,19,2000,11,19
Earthquake,Tajikistan,Central Asia,Asia,2000,10,30,2000,10,30
Flood,Viet Nam,South-eastern Asia,Asia,2000,11,18,2000,11,26
Earthquake,Papua New Guinea,Melanesia,Oceania,2000,11,16,2000,11,16
Flood,Australia,Australia and New Zealand,Oceania,2000,11,17,2000,12,2
Flood,Italy,Southern Europe,Europe,2000,11,20,2000,11,20
Storm,Mozambique,Sub-Saharan Africa,Africa,2000,11,18,2000,11,18
Flood,South Africa,Sub-Saharan Africa,Africa,2000,11,19,2000,11,23
Flood,Thailand,South-eastern Asia,Asia,2000,11,21,2000,11,21
Storm,United States of America,Northern America,Americas,2000,11,20,2000,11,20
Epidemic,Somalia,Sub-Saharan Africa,Africa,2000,10,14,2000,11,15
Epidemic,Namibia,Sub-Saharan Africa,Africa,2000,9,,2000,9,
Earthquake,Indonesia,South-eastern Asia,Asia,2000,10,25,2000,10,25
Earthquake,Indonesia,South-eastern Asia,Asia,2000,6,7,2000,6,7
Mass_movement_dry,Philippines,South-eastern Asia,Asia,2000,11,8,2000,11,8
Earthquake,Azerbaijan,Western Asia,Asia,2000,11,25,2000,11,25
Flood,Indonesia,South-eastern Asia,Asia,2000,11,28,2000,12,4
Flood,Malaysia,South-eastern Asia,Asia,2000,11,21,2000,12,1
Flood,France,Western Europe,Europe,2000,7,10,2000,7,10
Flood,Argentina,Latin America and the Caribbean,Americas,2000,11,22,2000,11,22
Flood,Thailand,South-eastern Asia,Asia,2000,9,,2000,9,
Flood,Somalia,Sub-Saharan Africa,Africa,2000,11,20,2000,11,20
Epidemic,Philippines,South-eastern Asia,Asia,2000,11,18,2000,11,18
Storm,Ukraine,Eastern Europe,Europe,2000,11,27,2000,11,27
Storm,India,Southern Asia,Asia,2000,11,29,2000,11,29
Storm,Mozambique,Sub-Saharan Africa,Africa,2000,11,26,2000,11,26
Storm,Philippines,South-eastern Asia,Asia,2000,11,30,2000,12,3
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,12,1,2000,12,31
Flood,Indonesia,South-eastern Asia,Asia,2000,12,3,2000,12,6
Flood,France,Western Europe,Europe,2000,12,2,2000,12,2
Epidemic,India,Southern Asia,Asia,2000,10,26,2000,10,26
Flood,Haiti,Latin America and the Caribbean,Americas,2000,12,,2000,12,
Volcanic_activity,Mexico,Latin America and the Caribbean,Americas,2000,12,18,2000,12,19
Storm,Republic of Moldova,Eastern Europe,Europe,2000,11,26,2000,11,27
Flood,Brazil,Latin America and the Caribbean,Americas,2000,12,17,2000,12,26
Earthquake,Turkmenistan,Central Asia,Asia,2000,12,6,2000,12,6
Flood,France,Western Europe,Europe,2000,12,13,2000,12,13
Storm,Portugal,Southern Europe,Europe,2000,12,6,2000,12,6
Storm,Spain,Southern Europe,Europe,2000,12,5,2000,12,5
Storm,Mongolia,Eastern Asia,Asia,2000,12,,2000,12,
Mass_movement_wet,Nigeria,Sub-Saharan Africa,Africa,2000,12,20,2000,12,20
Epidemic,Zimbabwe,Sub-Saharan Africa,Africa,2000,11,,2000,11,
Epidemic,Burundi,Sub-Saharan Africa,Africa,2000,10,,2000,10,
Extreme_temperature,Mexico,Latin America and the Caribbean,Americas,2000,10,,2000,10,
Extreme_temperature,Poland,Eastern Europe,Europe,2000,12,,2000,12,
Storm,Sri Lanka,Southern Asia,Asia,2000,12,24,2000,12,28
Epidemic,Marshall Islands,Micronesia,Oceania,2000,12,1,2000,12,1
Mass_movement_wet,Azerbaijan,Western Asia,Asia,2000,12,,2000,12,
Flood,Burundi,Sub-Saharan Africa,Africa,2000,12,27,2000,12,27
Storm,Spain,Southern Europe,Europe,2000,12,29,2000,12,29
Storm,United States of America,Northern America,Americas,2000,12,24,2000,12,24
Storm,Argentina,Latin America and the Caribbean,Americas,2000,12,27,2000,12,27
Storm,Uruguay,Latin America and the Caribbean,Americas,2000,12,27,2000,12,27
Flood,Morocco,Northern Africa,Africa,2000,12,22,2000,12,22
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000,12,,2000,12,
Storm,Australia,Australia and New Zealand,Oceania,2000,12,7,2000,12,7
Storm,Algeria,Northern Africa,Africa,2000,12,29,2000,12,29
Epidemic,Eswatini,Sub-Saharan Africa,Africa,2000,12,12,2000,12,12
Wildfire,Argentina,Latin America and the Caribbean,Americas,2000,12,,2000,12,
Storm,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000,12,27,2000,12,27
Epidemic,Lao People's Democratic Republic,South-eastern Asia,Asia,2000,1,,2000,1,
Epidemic,Nepal,Southern Asia,Asia,2000,5,,2000,5,
Epidemic,Zimbabwe,Sub-Saharan Africa,Africa,2000,12,30,2000,12,30
Epidemic,Russian Federation,Eastern Europe,Europe,2000,12,,2000,12,
Flood,United States of America,Northern America,Americas,2000,11,2,2000,11,2
Flood,Croatia,Southern Europe,Europe,2000,12,28,2000,12,30
Flood,Serbia Montenegro,Southern Europe,Europe,2000,12,28,2000,12,30
Flood,Cuba,Latin America and the Caribbean,Americas,2000,12,25,2000,12,25
Flood,France,Western Europe,Europe,2000,11,,2000,11,
Epidemic,India,Southern Asia,Asia,2000,8,31,2000,8,31
Storm,Nicaragua,Latin America and the Caribbean,Americas,2000,10,9,2000,10,9
Epidemic,Chad,Sub-Saharan Africa,Africa,2000,12,25,2001,3,25
Epidemic,Republic of Korea,Eastern Asia,Asia,2000,3,,2001,1,
Epidemic,Benin,Sub-Saharan Africa,Africa,2000,10,16,2000,10,16
Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2000,11,,2000,11,
Epidemic,Gambia,Sub-Saharan Africa,Africa,2000,11,,2001,3,26
Epidemic,El Salvador,Latin America and the Caribbean,Americas,2000,9,14,2000,9,14
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,2,3,2000,2,3
Storm,South Africa,Sub-Saharan Africa,Africa,2000,2,2,2000,2,2
Storm,United States of America,Northern America,Americas,2000,1,22,2000,1,25
Storm,United States of America,Northern America,Americas,2000,12,16,2000,12,17
Drought,Jamaica,Latin America and the Caribbean,Americas,2000,3,,2000,,
Drought,Cyprus,Western Asia,Asia,2000,3,,2000,,
Drought,Afghanistan,Southern Asia,Asia,2000,5,,2002,,
Drought,Tajikistan,Central Asia,Asia,2000,5,,2001,,
Drought,India,Southern Asia,Asia,2000,4,,2001,,
Drought,China,Eastern Asia,Asia,2000,4,,2000,,
Drought,Madagascar,Sub-Saharan Africa,Africa,2000,6,,2000,,
Drought,Republic of Moldova,Eastern Europe,Europe,2000,5,,2000,6,
Drought,Jordan,Western Asia,Asia,2000,8,,2000,,
Drought,Romania,Eastern Europe,Europe,2000,6,,2000,,
Drought,United States of America,Northern America,Americas,2000,6,,2002,,
Drought,Uzbekistan,Central Asia,Asia,2000,8,,2001,8,
Drought,Armenia,Western Asia,Asia,2000,6,,2000,,
Drought,Azerbaijan,Western Asia,Asia,2000,10,,2000,,
Drought,Georgia,Western Asia,Asia,2000,8,,2001,,
Drought,Cuba,Latin America and the Caribbean,Americas,2000,8,,2001,,
Drought,China,Eastern Asia,Asia,2000,8,,2000,,
Drought,Bosnia and Herzegovina,Southern Europe,Europe,2000,8,,2000,,
Drought,Mongolia,Eastern Asia,Asia,2000,2,,2002,,
Drought,China,Eastern Asia,Asia,2000,9,,2000,,
Drought,United States of America,Northern America,Americas,2000,11,,2000,,
Drought,Bulgaria,Eastern Europe,Europe,2000,3,,2001,,
Drought,Honduras,Latin America and the Caribbean,Americas,2000,7,,2000,,
Drought,Nicaragua,Latin America and the Caribbean,Americas,2000,7,,2000,,
Drought,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,4,,2000,,
Earthquake,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,1,5,2001,1,5
Storm,China,Eastern Asia,Asia,2001,1,1,2001,2,17
Storm,Republic of Korea,Eastern Asia,Asia,2001,1,8,2001,1,8
Extreme_temperature,India,Southern Asia,Asia,2001,1,,2001,1,
Storm,Argentina,Latin America and the Caribbean,Americas,2001,1,10,2001,1,10
Earthquake,El Salvador,Latin America and the Caribbean,Americas,2001,1,13,2001,1,13
Extreme_temperature,Kazakhstan,Central Asia,Asia,2001,1,,2001,1,
Extreme_temperature,Russian Federation,Eastern Europe,Europe,2001,1,,2001,2,
Flood,Mozambique,Sub-Saharan Africa,Africa,2001,1,1,2001,4,27
Earthquake,Guatemala,Latin America and the Caribbean,Americas,2001,1,13,2001,1,13
Epidemic,Nepal,Southern Asia,Asia,2001,1,,2001,1,
Flood,Malawi,Sub-Saharan Africa,Africa,2001,1,,2001,1,
Extreme_temperature,Pakistan,Southern Asia,Asia,2001,1,,2001,1,
Extreme_temperature,Afghanistan,Southern Asia,Asia,2001,1,31,2001,2,20
Flood,Australia,Australia and New Zealand,Oceania,2001,1,,2001,1,
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2001,1,1,2001,3,22
Storm,Australia,Australia and New Zealand,Oceania,2001,1,16,2001,1,16
Flood,Greece,Southern Europe,Europe,2001,1,,2001,1,
Earthquake,India,Southern Asia,Asia,2001,1,26,2001,1,26
Earthquake,Pakistan,Southern Asia,Asia,2001,1,26,2001,1,26
Storm,South Africa,Sub-Saharan Africa,Africa,2001,1,30,2001,1,30
Flood,Portugal,Southern Europe,Europe,2001,1,26,2001,1,29
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2001,2,8,2001,2,12
Earthquake,El Salvador,Latin America and the Caribbean,Americas,2001,2,13,2001,2,13
Storm,Australia,Australia and New Zealand,Oceania,2001,1,18,2001,1,18
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2001,1,22,2001,1,22
Mass_movement_wet,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,1,22,2001,1,22
Flood,Sri Lanka,Southern Asia,Asia,2001,2,,2001,2,
Epidemic,Cameroon,Sub-Saharan Africa,Africa,2001,1,1,2001,2,25
Flood,Indonesia,South-eastern Asia,Asia,2001,2,4,2001,2,18
Storm,Canada,Northern America,Americas,2001,2,10,2001,2,10
Flood,Chile,Latin America and the Caribbean,Americas,2001,2,16,2001,2,16
Storm,Philippines,South-eastern Asia,Asia,2001,2,17,2001,2,17
Flood,Philippines,South-eastern Asia,Asia,2001,1,15,2001,1,15
Epidemic,India,Southern Asia,Asia,2001,2,1,2001,2,1
Epidemic,Kenya,Sub-Saharan Africa,Africa,2001,2,,2001,3,
Epidemic,Burkina Faso,Sub-Saharan Africa,Africa,2001,1,1,2001,4,15
Earthquake,China,Eastern Asia,Asia,2001,2,23,2001,2,23
Flood,France,Western Europe,Europe,2001,1,5,2001,1,7
Flood,Romania,Eastern Europe,Europe,2001,3,4,2001,3,17
Flood,Zimbabwe,Sub-Saharan Africa,Africa,2001,2,,2001,2,
Storm,Japan,Eastern Asia,Asia,2001,1,20,2001,1,20
Earthquake,Afghanistan,Southern Asia,Asia,2001,2,25,2001,2,25
Flood,Australia,Australia and New Zealand,Oceania,2001,2,1,2001,2,1
Flood,Zambia,Sub-Saharan Africa,Africa,2001,2,,2001,2,
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2001,2,,2001,2,
Storm,Vanuatu,Melanesia,Oceania,2001,2,28,2001,2,28
Flood,Hungary,Eastern Europe,Europe,2001,3,4,2001,3,17
Flood,Ukraine,Eastern Europe,Europe,2001,3,4,2001,3,17
Storm,Central African Republic,Sub-Saharan Africa,Africa,2001,3,,2001,3,
Earthquake,United States of America,Northern America,Americas,2001,2,28,2001,2,28
Storm,United States of America,Northern America,Americas,2001,2,24,2001,2,24
Flood,Australia,Australia and New Zealand,Oceania,2001,2,18,2001,2,23
Storm,Syrian Arab Republic,Western Asia,Asia,2001,2,21,2001,2,21
Storm,United States of America,Northern America,Americas,2001,2,22,2001,2,22
Storm,Georgia,Western Asia,Asia,2001,2,,2001,2,
Epidemic,Malawi,Sub-Saharan Africa,Africa,2001,3,,2001,3,
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,2,27,2001,2,27
Flood,Peru,Latin America and the Caribbean,Americas,2001,3,1,2001,3,21
Epidemic,Central African Republic,Sub-Saharan Africa,Africa,2001,2,18,2001,3,30
Flood,Argentina,Latin America and the Caribbean,Americas,2001,3,21,2001,3,21
Earthquake,Japan,Eastern Asia,Asia,2001,3,24,2001,3,24
Epidemic,Saudi Arabia,Western Asia,Asia,2001,2,9,2001,3,22
Epidemic,Niger,Sub-Saharan Africa,Africa,2001,1,2,2001,4,8
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001,2,,2001,2,
Flood,Australia,Australia and New Zealand,Oceania,2001,3,8,2001,3,15
Flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2001,2,9,2001,2,9
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2001,3,,2001,3,
Storm,Vanuatu,Melanesia,Oceania,2001,4,7,2001,4,7
Storm,United States of America,Northern America,Americas,2001,4,10,2001,4,11
Flood,Angola,Sub-Saharan Africa,Africa,2001,4,2,2001,4,9
Storm,Argentina,Latin America and the Caribbean,Americas,2001,4,5,2001,4,5
Earthquake,China,Eastern Asia,Asia,2001,4,12,2001,4,12
Storm,Mongolia,Eastern Asia,Asia,2001,4,7,2001,4,7
Flood,Colombia,Latin America and the Caribbean,Americas,2001,4,9,2001,4,9
Epidemic,Togo,Sub-Saharan Africa,Africa,2001,1,1,2001,1,1
Flood,Thailand,South-eastern Asia,Asia,2001,5,4,2001,5,5
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2001,5,6,2001,5,6
Epidemic,Namibia,Sub-Saharan Africa,Africa,2001,1,,2001,1,
Flood,Ecuador,Latin America and the Caribbean,Americas,2001,3,8,2001,3,10
Flood,Thailand,South-eastern Asia,Asia,2001,3,11,2001,3,11
Flood,Türkiye,Western Asia,Asia,2001,3,8,2001,3,8
Flood,France,Western Europe,Europe,2001,3,21,2001,3,28
Storm,United States of America,Northern America,Americas,2001,3,29,2001,3,29
Storm,Bangladesh,Southern Asia,Asia,2001,5,11,2001,5,11
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2001,1,,2001,1,
Storm,Bangladesh,Southern Asia,Asia,2001,4,1,2001,4,1
Epidemic,Canada,Northern America,Americas,2001,4,,2001,4,
Flood,Haiti,Latin America and the Caribbean,Americas,2001,5,16,2001,5,18
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001,5,18,2001,5,18
Flood,Brazil,Latin America and the Caribbean,Americas,2001,4,25,2001,4,26
Earthquake,China,Eastern Asia,Asia,2001,5,23,2001,5,23
Mass_movement_wet,China,Eastern Asia,Asia,2001,5,1,2001,5,1
Storm,Fiji,Melanesia,Oceania,2001,3,1,2001,3,1
Flood,Russian Federation,Eastern Europe,Europe,2001,5,12,2001,5,27
Flood,France,Western Europe,Europe,2001,4,7,2001,5,2
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2001,5,,2001,5,
Earthquake,Afghanistan,Southern Asia,Asia,2001,6,1,2001,6,1
Flood,Uruguay,Latin America and the Caribbean,Americas,2001,6,,2001,6,
Flood,China,Eastern Asia,Asia,2001,6,2,2001,6,2
Storm,United States of America,Northern America,Americas,2001,6,5,2001,6,17
Flood,India,Southern Asia,Asia,2001,6,5,2001,6,22
Storm,Yemen,Western Asia,Asia,2001,6,9,2001,6,9
Flood,Ecuador,Latin America and the Caribbean,Americas,2001,6,11,2001,6,20
Volcanic_activity,Vanuatu,Melanesia,Oceania,2001,6,8,2001,6,8
Storm,Russian Federation,Eastern Europe,Europe,2001,5,15,2001,5,15
Flood,United States of America,Northern America,Americas,2001,2,27,2001,3,1
Storm,Russian Federation,Eastern Europe,Europe,2001,3,3,2001,3,3
Storm,United States of America,Northern America,Americas,2001,3,20,2001,3,20
Storm,Pakistan,Southern Asia,Asia,2001,3,28,2001,3,28
Flood,United States of America,Northern America,Americas,2001,4,15,2001,5,15
Storm,United States of America,Northern America,Americas,2001,4,21,2001,4,21
Flood,Peru,Latin America and the Caribbean,Americas,2001,4,25,2001,4,26
Epidemic,Ghana,Sub-Saharan Africa,Africa,2001,1,,2001,1,
Storm,Bangladesh,Southern Asia,Asia,2001,4,28,2001,4,28
Flood,Samoa,Polynesia,Oceania,2001,4,15,2001,4,15
Flood,Nigeria,Sub-Saharan Africa,Africa,2001,5,,2001,5,
Flood,Uganda,Sub-Saharan Africa,Africa,2001,5,,2001,5,
Flood,Panama,Latin America and the Caribbean,Americas,2001,5,2,2001,5,2
Epidemic,Nepal,Southern Asia,Asia,2001,6,,2001,6,
Storm,Chile,Latin America and the Caribbean,Americas,2001,5,29,2001,5,29
Flood,Romania,Eastern Europe,Europe,2001,6,19,2001,6,22
Storm,China,Eastern Asia,Asia,2001,6,23,2001,6,25
Storm,Taiwan (Province of China),Eastern Asia,Asia,2001,6,24,2001,6,25
Earthquake,Peru,Latin America and the Caribbean,Americas,2001,6,23,2001,6,23
Volcanic_activity,Philippines,South-eastern Asia,Asia,2001,5,24,2001,5,24
Mass_movement_wet,Nepal,Southern Asia,Asia,2001,6,,2001,6,
Flood,Cameroon,Sub-Saharan Africa,Africa,2001,6,28,2001,6,29
Storm,Australia,Australia and New Zealand,Oceania,2001,4,26,2001,4,26
Wildfire,United States of America,Northern America,Americas,2001,4,,2001,4,
Flood,China,Eastern Asia,Asia,2001,4,20,2001,4,20
Flood,Puerto Rico,Latin America and the Caribbean,Americas,2001,5,6,2001,5,7
Flood,Türkiye,Western Asia,Asia,2001,5,7,2001,5,8
Flood,Ghana,Sub-Saharan Africa,Africa,2001,6,27,2001,6,30
Storm,Viet Nam,South-eastern Asia,Asia,2001,7,4,2001,7,4
Storm,Philippines,South-eastern Asia,Asia,2001,7,,2001,7,
Flood,Timor-Leste,South-eastern Asia,Asia,2001,6,20,2001,6,23
Storm,China,Eastern Asia,Asia,2001,7,1,2001,7,1
Flood,France,Western Europe,Europe,2001,7,4,2001,7,4
Storm,France,Western Europe,Europe,2001,7,6,2001,7,6
Mass_movement_wet,Pakistan,Southern Asia,Asia,2001,7,10,2001,7,10
Epidemic,Spain,Southern Europe,Europe,2001,7,1,2001,7,18
Epidemic,India,Southern Asia,Asia,2001,6,18,2001,6,18
Epidemic,Afghanistan,Southern Asia,Asia,2001,6,1,2001,7,25
Flood,India,Southern Asia,Asia,2001,7,8,2001,7,10
Flood,Republic of Korea,Eastern Asia,Asia,2001,7,14,2001,7,15
Storm,India,Southern Asia,Asia,2001,5,24,2001,5,24
Wildfire,Canada,Northern America,Americas,2001,5,28,2001,5,28
Storm,Colombia,Latin America and the Caribbean,Americas,2001,6,1,2001,6,1
Storm,Saint Helena,Sub-Saharan Africa,Africa,2001,5,23,2001,5,23
Earthquake,Papua New Guinea,Melanesia,Oceania,2001,6,5,2001,6,5
Flood,India,Southern Asia,Asia,2001,6,,2001,6,
Flood,Japan,Eastern Asia,Asia,2001,6,,2001,6,
Storm,United States of America,Northern America,Americas,2001,6,14,2001,6,14
Infestation,Russian Federation,Eastern Europe,Europe,2001,6,,2001,6,
Infestation,China,Eastern Asia,Asia,2001,6,,2001,6,
Flood,China,Eastern Asia,Asia,2001,6,27,2001,6,27
Storm,Thailand,South-eastern Asia,Asia,2001,6,27,2001,6,27
Earthquake,Türkiye,Western Asia,Asia,2001,6,25,2001,6,25
Storm,Taiwan (Province of China),Eastern Asia,Asia,2001,7,6,2001,7,8
Flood,China,Eastern Asia,Asia,2001,8,25,2001,8,25
Flood,Viet Nam,South-eastern Asia,Asia,2001,6,30,2001,6,30
Epidemic,Niger,Sub-Saharan Africa,Africa,2001,6,,2001,6,
Flood,Chile,Latin America and the Caribbean,Americas,2001,5,26,2001,5,26
Epidemic,Chad,Sub-Saharan Africa,Africa,2001,6,26,2001,9,4
Epidemic,Kenya,Sub-Saharan Africa,Africa,2001,6,1,2001,6,1
Epidemic,Ghana,Sub-Saharan Africa,Africa,2001,4,1,2001,4,1
Epidemic,Togo,Sub-Saharan Africa,Africa,2001,4,1,2001,4,1
Flood,Iran (Islamic Republic of),Southern Asia,Asia,2001,7,20,2001,7,21
Flood,Pakistan,Southern Asia,Asia,2001,7,22,2001,7,25
Extreme_temperature,Argentina,Latin America and the Caribbean,Americas,2001,7,,2001,7,
Volcanic_activity,Italy,Southern Europe,Europe,2001,7,18,2001,7,18
Mass_movement_wet,China,Eastern Asia,Asia,2001,7,2,2001,7,2
Storm,Germany,Western Europe,Europe,2001,7,6,2001,7,7
Storm,Italy,Southern Europe,Europe,2001,7,6,2001,7,8
Flood,India,Southern Asia,Asia,2001,7,4,2001,7,16
Flood,Russian Federation,Eastern Europe,Europe,2001,7,7,2001,7,13
Earthquake,China,Eastern Asia,Asia,2001,7,14,2001,7,14
Flood,Poland,Eastern Europe,Europe,2001,7,20,2001,8,3
Flood,Slovakia,Eastern Europe,Europe,2001,7,24,2001,7,31
Epidemic,United Republic of Tanzania,Sub-Saharan Africa,Africa,2001,5,18,2001,7,20
Flood,China,Eastern Asia,Asia,2001,7,25,2001,7,26
Flood,Bangladesh,Southern Asia,Asia,2001,6,5,2001,6,5
